DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-06-26 20:30:00,EZ ECB President Lagarde Speaks,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-06-26 19:15:00,US FOMC Member Barr Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 16:30:00,US Natural Gas Storage,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 16:00:00,US Pending Home Sales m/m,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 15:00:00,CH CB Leading Index m/m,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-06-26 15:00:00,US FOMC Member Hammack Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:45:00,US FOMC Member Barkin Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:45:00,US FOMC Member Daly Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Final GDP q/q,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Unemployment Claims,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Core Durable Goods Orders m/m,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Durable Goods Orders m/m,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Final GDP Price Index q/q,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US FOMC Member Goolsbee Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Goods Trade Balance,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 14:30:00,US Prelim Wholesale Inventories m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-26 13:00:00,UK BOE Gov Bailey Speaks,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 12:00:00,UK CBI Realized Sales,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 10:30:00,UK MPC Member Breeden Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 08:00:00,GE GfK Consumer Climate,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-06-25 16:30:00,US Crude Oil Inventories,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 16:00:00,US Fed Chair Powell Testifies,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 16:00:00,US New Home Sales,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 15:00:00,SZ SNB Quarterly Bulletin,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-06-25 10:45:00,UK MPC Member Lombardelli Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-25 10:00:00,SZ UBS Economic Expectations,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-06-25 03:30:00,AU CPI y/y,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-06-25 01:50:00,JN BOJ Summary of Opinions,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-06-25 01:50:00,JN SPPI y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-06-25 00:45:00,NZ Trade Balance,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-26 12:00:25,GBP,Unknown,Low,All Day,,Bank Holiday,,
2025-05-26 12:00:25,,Unknown,Low,,German Buba President Nagel Speaks,,,
2025-05-26 00:00:25,,Unknown,Low,,Bank Holiday,,,
2025-05-23 18:00:00,US FOMC Member Cook Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 16:00:00,US New Home Sales,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Musalem Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Schmid Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 14:30:00,CA Retail Sales m/m,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-23 14:30:00,CA Corporate Profits q/q,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-23 14:30:00,CA Core Retail Sales m/m,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-23 13:03:00,CH Foreign Direct Investment ytd/y,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-23 08:00:00,GE Final GDP q/q,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-23 08:00:00,UK Retail Sales m/m,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
